date,open,high,low,close,volume
2022-08-17 13:35:00+05:30,59.3,59.3,59.3,59.3,0
2022-08-17 13:40:00+05:30,59.3,59.3,59.3,59.3,0
2022-08-17 13:45:00+05:30,59.3,59.3,59.3,59.3,0
2022-08-17 13:50:00+05:30,59.3,59.3,59.3,59.3,0
2022-08-17 13:55:00+05:30,59.3,59.3,59.25,59.25,10
2022-08-17 14:15:00+05:30,58.6,58.6,58.5,58.5,954
2022-08-17 14:25:00+05:30,59.25,59.25,59.25,59.25,111
2022-08-17 14:30:00+05:30,59.25,59.25,59.25,59.25,0
2022-08-17 14:40:00+05:30,59.25,59.25,59.25,59.25,0
2022-08-17 14:45:00+05:30,59.25,59.25,58.1,58.1,200
2022-08-17 14:50:00+05:30,58.1,58.1,58.1,58.1,0
2022-08-17 14:55:00+05:30,58.9,58.9,58.9,58.9,100
2022-08-17 15:00:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-17 15:10:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-17 15:15:00+05:30,58.9,58.9,58.55,58.55,10
2022-08-17 15:20:00+05:30,58.55,58.55,58.55,58.55,0
2022-08-17 15:25:00+05:30,58.55,58.55,58.2,58.2,59
2022-08-18 09:15:00+05:30,59.0,59.65,59.0,59.6,7
2022-08-18 09:20:00+05:30,59.6,59.6,59.6,59.6,0
2022-08-18 09:25:00+05:30,59.6,59.6,59.6,59.6,0
2022-08-18 09:30:00+05:30,59.6,59.6,59.6,59.6,0
2022-08-18 09:35:00+05:30,59.6,59.6,59.6,59.6,0
2022-08-18 09:40:00+05:30,59.6,59.6,59.45,59.45,100
2022-08-18 09:45:00+05:30,59.45,59.45,57.05,57.05,893
2022-08-18 09:50:00+05:30,57.05,58.0,57.05,58.0,14
2022-08-18 09:55:00+05:30,58.0,58.0,58.0,58.0,0
2022-08-18 10:00:00+05:30,58.0,58.0,58.0,58.0,0
2022-08-18 10:05:00+05:30,58.0,58.0,58.0,58.0,0
2022-08-18 10:10:00+05:30,58.0,58.0,58.0,58.0,0
2022-08-18 10:15:00+05:30,58.0,58.0,58.0,58.0,94
2022-08-18 10:20:00+05:30,58.0,58.0,58.0,58.0,0
2022-08-18 10:25:00+05:30,58.0,58.0,58.0,58.0,0
2022-08-18 10:30:00+05:30,58.0,58.0,58.0,58.0,0
2022-08-18 10:35:00+05:30,58.0,58.0,58.0,58.0,0
2022-08-18 10:40:00+05:30,58.0,58.0,58.0,58.0,0
2022-08-18 10:45:00+05:30,58.0,58.0,58.0,58.0,0
2022-08-18 10:50:00+05:30,58.0,58.0,58.0,58.0,200
2022-08-18 10:55:00+05:30,58.0,58.0,57.1,57.1,596
2022-08-18 11:00:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-18 11:05:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-18 11:10:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-18 11:15:00+05:30,58.5,58.5,58.5,58.5,6
2022-08-18 11:20:00+05:30,58.5,58.5,58.5,58.5,0
2022-08-18 11:30:00+05:30,58.5,58.5,58.5,58.5,0
2022-08-18 11:35:00+05:30,58.5,58.5,58.5,58.5,0
2022-08-18 11:40:00+05:30,58.5,58.5,58.5,58.5,0
2022-08-18 11:45:00+05:30,58.5,58.5,58.5,58.5,0
2022-08-18 11:50:00+05:30,58.5,58.5,58.5,58.5,0
2022-08-18 11:55:00+05:30,58.5,58.5,57.95,57.95,10
2022-08-18 12:00:00+05:30,57.95,58.05,57.95,58.05,144
2022-08-18 12:05:00+05:30,58.05,58.05,58.05,58.05,0
2022-08-18 12:10:00+05:30,58.05,58.05,58.05,58.05,0
2022-08-18 12:15:00+05:30,58.05,58.1,58.05,58.1,52
2022-08-18 12:20:00+05:30,58.1,58.85,58.1,58.85,800
2022-08-18 12:25:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-18 12:30:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-18 12:35:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-18 12:40:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-18 12:45:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-18 13:00:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-18 13:05:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-18 13:10:00+05:30,58.85,58.85,58.1,58.1,6
2022-08-18 13:15:00+05:30,58.1,58.1,58.1,58.1,0
2022-08-18 13:20:00+05:30,58.05,58.05,58.05,58.05,19
2022-08-18 13:25:00+05:30,58.05,58.05,58.05,58.05,0
2022-08-18 13:30:00+05:30,58.05,58.05,58.05,58.05,96
2022-08-18 13:35:00+05:30,57.5,57.5,57.5,57.5,320
2022-08-18 13:40:00+05:30,57.5,57.5,57.5,57.5,0
2022-08-18 13:45:00+05:30,57.5,57.5,57.5,57.5,0
2022-08-18 13:50:00+05:30,57.5,57.5,57.5,57.5,0
2022-08-18 13:55:00+05:30,57.5,57.5,57.5,57.5,0
2022-08-18 14:00:00+05:30,57.5,57.5,57.5,57.5,0
2022-08-18 14:05:00+05:30,57.5,57.5,57.5,57.5,0
2022-08-18 14:10:00+05:30,57.5,57.5,57.5,57.5,0
2022-08-18 14:15:00+05:30,57.5,57.5,57.5,57.5,0
2022-08-18 14:20:00+05:30,57.5,57.5,57.5,57.5,0
2022-08-18 14:25:00+05:30,58.45,58.45,58.45,58.45,2
2022-08-18 14:30:00+05:30,58.45,58.45,58.45,58.45,0
2022-08-18 14:35:00+05:30,58.45,58.45,58.45,58.45,15
2022-08-18 14:40:00+05:30,58.45,58.45,58.45,58.45,0
2022-08-18 14:45:00+05:30,57.55,58.45,57.55,58.45,84
2022-08-18 14:50:00+05:30,58.45,58.45,57.55,57.55,30
2022-08-18 14:55:00+05:30,57.55,57.7,57.55,57.7,15
2022-08-18 15:00:00+05:30,57.7,57.7,57.7,57.7,0
2022-08-18 15:05:00+05:30,57.7,57.7,57.7,57.7,0
2022-08-18 15:10:00+05:30,57.7,57.7,57.55,57.55,250
2022-08-18 15:15:00+05:30,57.5,58.35,57.5,58.35,428
2022-08-18 15:20:00+05:30,58.35,58.35,58.35,58.35,237
2022-08-18 15:25:00+05:30,58.35,58.4,58.35,58.35,332
2022-08-19 09:30:00+05:30,59.35,59.35,59.2,59.2,290
2022-08-19 09:35:00+05:30,59.2,59.2,59.2,59.2,0
2022-08-19 09:40:00+05:30,59.2,59.2,59.2,59.2,0
2022-08-19 09:45:00+05:30,59.2,59.2,57.1,57.1,1060
2022-08-19 09:50:00+05:30,57.1,58.45,57.1,58.45,200
2022-08-19 09:55:00+05:30,58.45,58.45,58.45,58.45,0
2022-08-19 10:00:00+05:30,58.7,58.7,58.6,58.6,108
2022-08-19 10:05:00+05:30,57.35,57.35,57.35,57.35,12
2022-08-19 10:10:00+05:30,58.7,58.7,58.7,58.7,24
2022-08-19 10:15:00+05:30,58.7,58.7,58.7,58.7,0
2022-08-19 10:20:00+05:30,58.7,58.7,58.7,58.7,30
2022-08-19 10:25:00+05:30,58.7,58.7,58.7,58.7,0
2022-08-19 10:30:00+05:30,58.7,58.7,58.7,58.7,0
2022-08-19 10:35:00+05:30,58.7,58.7,58.4,58.4,55
2022-08-19 10:50:00+05:30,57.3,57.3,57.3,57.3,10
2022-08-19 10:55:00+05:30,57.3,57.3,57.3,57.3,100
2022-08-19 11:00:00+05:30,57.3,57.3,57.3,57.3,0
2022-08-19 11:05:00+05:30,57.3,57.3,57.3,57.3,0
2022-08-19 11:10:00+05:30,57.3,57.3,57.3,57.3,0
2022-08-19 11:15:00+05:30,57.3,57.3,57.3,57.3,0
2022-08-19 11:20:00+05:30,57.3,57.3,57.2,57.2,2000
2022-08-19 11:25:00+05:30,57.2,57.2,57.2,57.2,0
2022-08-19 11:30:00+05:30,57.2,57.2,57.2,57.2,0
2022-08-19 11:35:00+05:30,57.2,57.2,57.2,57.2,0
2022-08-19 11:40:00+05:30,57.2,57.2,57.1,57.1,100
2022-08-19 11:45:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 11:50:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 11:55:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 12:00:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 12:05:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 12:15:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 12:20:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 12:30:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 12:35:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 12:40:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 12:45:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 12:50:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 13:00:00+05:30,57.1,57.65,57.1,57.65,0
2022-08-19 13:05:00+05:30,57.65,57.65,57.65,57.65,1
2022-08-19 13:10:00+05:30,57.65,57.65,57.65,57.65,0
2022-08-19 13:15:00+05:30,57.65,57.65,57.65,57.65,0
2022-08-19 13:20:00+05:30,57.65,57.65,57.65,57.65,0
2022-08-19 13:25:00+05:30,57.65,57.65,57.65,57.65,2
2022-08-19 13:35:00+05:30,57.65,57.65,57.65,57.65,0
2022-08-19 13:40:00+05:30,57.1,57.1,57.1,57.1,175
2022-08-19 13:50:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 14:00:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 14:05:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 14:10:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 14:25:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 14:30:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 14:35:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 14:40:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 14:50:00+05:30,57.1,57.1,57.1,57.1,0
2022-08-19 14:55:00+05:30,57.0,57.0,56.25,56.4,3003
2022-08-19 15:00:00+05:30,56.4,56.95,56.4,56.95,100
2022-08-19 15:05:00+05:30,56.95,56.95,56.85,56.85,1
2022-08-19 15:10:00+05:30,56.85,56.85,56.55,56.55,28
2022-08-19 15:15:00+05:30,56.55,56.8,56.55,56.8,5
2022-08-19 15:20:00+05:30,56.8,56.8,56.8,56.8,135
2022-08-19 15:25:00+05:30,56.8,60.7,56.8,60.7,2356
2022-08-22 09:15:00+05:30,60.75,60.75,60.0,60.05,312
2022-08-22 09:20:00+05:30,60.05,60.55,60.05,60.5,1138
2022-08-22 09:25:00+05:30,60.5,61.55,60.5,61.55,1186
2022-08-22 09:30:00+05:30,61.55,61.6,61.55,61.6,484
2022-08-22 09:35:00+05:30,61.6,61.65,61.55,61.55,159
2022-08-22 09:40:00+05:30,61.55,61.6,61.2,61.6,674
2022-08-22 09:45:00+05:30,61.5,61.5,61.5,61.5,59
2022-08-22 09:50:00+05:30,61.85,61.85,61.85,61.85,1523
2022-08-22 09:55:00+05:30,61.85,61.85,61.85,61.85,68
2022-08-22 10:00:00+05:30,61.5,61.85,61.5,61.5,234
2022-08-22 10:05:00+05:30,61.5,61.5,61.5,61.5,2
2022-08-22 10:10:00+05:30,61.5,61.5,61.5,61.5,20
2022-08-22 10:15:00+05:30,61.5,61.8,61.5,61.8,35
2022-08-22 10:20:00+05:30,61.8,61.8,61.8,61.8,0
2022-08-22 10:25:00+05:30,61.8,61.8,61.5,61.5,200
2022-08-22 10:30:00+05:30,61.5,61.5,61.5,61.5,11
2022-08-22 10:35:00+05:30,61.5,61.5,61.5,61.5,0
2022-08-22 10:40:00+05:30,61.5,61.8,61.5,61.8,60
2022-08-22 10:45:00+05:30,61.8,61.8,61.8,61.8,0
2022-08-22 10:50:00+05:30,61.8,61.8,61.8,61.8,21
2022-08-22 10:55:00+05:30,61.8,61.8,61.5,61.5,1
2022-08-22 11:00:00+05:30,61.5,61.5,61.5,61.5,150
2022-08-22 11:05:00+05:30,61.5,61.8,61.5,61.8,29
2022-08-22 11:10:00+05:30,61.8,61.8,61.8,61.8,0
2022-08-22 11:15:00+05:30,61.8,61.8,61.8,61.8,1
2022-08-22 11:25:00+05:30,61.8,61.8,61.8,61.8,0
2022-08-22 11:30:00+05:30,61.8,61.85,61.8,61.85,437
2022-08-22 11:35:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 11:40:00+05:30,61.85,61.85,61.85,61.85,64
2022-08-22 11:45:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 11:50:00+05:30,61.85,61.85,61.85,61.85,10
2022-08-22 11:55:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 12:10:00+05:30,61.85,61.85,61.85,61.85,100
2022-08-22 12:15:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 12:20:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 12:25:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 12:30:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 12:40:00+05:30,61.85,61.85,61.85,61.85,635
2022-08-22 12:45:00+05:30,61.85,61.85,61.85,61.85,5
2022-08-22 12:55:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 13:00:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 13:05:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 13:10:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 13:15:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 13:25:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 13:40:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 13:55:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 14:00:00+05:30,61.85,61.85,61.85,61.85,324
2022-08-22 14:25:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 14:30:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 14:35:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 14:40:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 14:45:00+05:30,61.85,61.85,61.85,61.85,2000
2022-08-22 15:05:00+05:30,61.85,61.85,61.85,61.85,10
2022-08-22 15:10:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 15:15:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-22 15:25:00+05:30,61.85,61.85,61.85,61.85,0
2022-08-23 09:15:00+05:30,64.25,64.75,61.2,62.75,1157
2022-08-23 09:20:00+05:30,62.75,62.75,62.75,62.75,0
2022-08-23 09:25:00+05:30,62.75,63.8,62.75,63.4,253
2022-08-23 09:30:00+05:30,63.4,63.4,62.9,62.9,0
2022-08-23 09:35:00+05:30,62.9,62.95,62.9,62.95,96
2022-08-23 09:40:00+05:30,62.95,62.95,62.3,62.35,152
2022-08-23 09:45:00+05:30,62.35,63.5,62.35,63.5,200
2022-08-23 09:50:00+05:30,63.5,63.8,63.5,63.8,60
2022-08-23 09:55:00+05:30,63.8,63.8,63.8,63.8,40
2022-08-23 10:05:00+05:30,63.8,63.8,63.8,63.8,0
2022-08-23 10:10:00+05:30,63.8,64.2,63.8,64.2,140
2022-08-23 10:15:00+05:30,64.2,64.2,63.8,63.8,28
2022-08-23 10:20:00+05:30,63.8,63.8,63.8,63.8,0
2022-08-23 10:25:00+05:30,63.8,63.8,63.8,63.8,0
2022-08-23 10:30:00+05:30,63.8,63.8,63.5,63.5,200
2022-08-23 10:35:00+05:30,63.5,63.5,63.5,63.5,0
2022-08-23 10:40:00+05:30,63.5,63.55,63.5,63.55,36
2022-08-23 10:45:00+05:30,63.55,63.55,63.55,63.55,0
2022-08-23 10:50:00+05:30,63.55,63.55,63.5,63.5,281
2022-08-23 10:55:00+05:30,63.5,63.5,63.5,63.5,400
2022-08-23 11:00:00+05:30,63.5,63.5,63.5,63.5,0
2022-08-23 11:05:00+05:30,63.5,63.5,63.5,63.5,0
2022-08-23 11:10:00+05:30,63.5,63.5,63.5,63.5,0
2022-08-23 11:15:00+05:30,63.5,63.55,63.5,63.55,10
2022-08-23 11:20:00+05:30,63.55,63.55,63.55,63.55,0
2022-08-23 11:25:00+05:30,64.2,64.2,63.55,63.55,161
2022-08-23 11:30:00+05:30,63.55,64.45,63.55,64.45,3
2022-08-23 11:35:00+05:30,64.45,64.45,64.4,64.4,35
2022-08-23 11:40:00+05:30,64.4,64.4,64.4,64.4,0
2022-08-23 11:45:00+05:30,64.4,64.9,64.4,64.9,504
2022-08-23 11:50:00+05:30,64.9,64.9,64.9,64.9,0
2022-08-23 11:55:00+05:30,64.9,64.9,64.85,64.85,30
2022-08-23 12:00:00+05:30,64.85,64.85,64.85,64.85,0
2022-08-23 12:05:00+05:30,64.85,64.85,64.85,64.85,0
2022-08-23 12:10:00+05:30,64.85,64.85,64.85,64.85,10
2022-08-23 12:15:00+05:30,64.85,64.85,64.85,64.85,5
2022-08-23 12:20:00+05:30,64.85,64.85,64.85,64.85,20
2022-08-23 12:25:00+05:30,64.85,64.85,64.85,64.85,15
2022-08-23 12:30:00+05:30,64.85,64.85,64.85,64.85,0
2022-08-23 12:35:00+05:30,64.85,64.85,63.6,63.6,250
2022-08-23 12:40:00+05:30,63.6,63.6,63.6,63.6,35
2022-08-23 12:45:00+05:30,63.6,63.6,63.6,63.6,0
2022-08-23 12:50:00+05:30,63.6,63.6,63.6,63.6,0
2022-08-23 12:55:00+05:30,63.6,63.6,63.6,63.6,0
2022-08-23 13:00:00+05:30,63.6,64.8,63.6,64.75,68
2022-08-23 13:05:00+05:30,64.75,64.75,63.6,63.6,105
2022-08-23 13:10:00+05:30,64.7,64.7,63.6,63.6,33
2022-08-23 13:15:00+05:30,63.6,63.6,63.6,63.6,0
2022-08-23 13:20:00+05:30,63.6,63.6,63.6,63.6,0
2022-08-23 13:25:00+05:30,63.6,63.6,63.6,63.6,0
2022-08-23 13:35:00+05:30,63.55,63.55,63.55,63.55,542
2022-08-23 13:40:00+05:30,64.6,64.6,64.6,64.6,3
2022-08-23 13:45:00+05:30,64.6,64.6,64.6,64.6,0
2022-08-23 13:50:00+05:30,64.6,64.6,64.6,64.6,0
2022-08-23 13:55:00+05:30,64.5,64.6,64.5,64.5,20
2022-08-23 14:00:00+05:30,64.5,64.5,64.5,64.5,0
2022-08-23 14:10:00+05:30,64.5,64.5,64.5,64.5,0
2022-08-23 14:25:00+05:30,64.5,64.5,64.4,64.4,2
2022-08-23 14:30:00+05:30,64.4,64.45,64.4,64.45,32
2022-08-23 14:35:00+05:30,64.45,64.45,64.45,64.45,0
2022-08-23 14:40:00+05:30,64.45,64.45,64.45,64.45,0
2022-08-23 14:45:00+05:30,64.45,64.45,64.45,64.45,0
2022-08-23 14:50:00+05:30,64.45,64.45,64.45,64.45,0
2022-08-23 14:55:00+05:30,64.45,64.45,64.45,64.45,0
2022-08-23 15:00:00+05:30,64.45,64.45,63.65,64.35,8
2022-08-23 15:05:00+05:30,64.35,64.35,64.35,64.35,0
2022-08-23 15:10:00+05:30,64.35,64.35,64.35,64.35,250
2022-08-23 15:15:00+05:30,64.35,64.85,64.0,64.85,151
2022-08-23 15:20:00+05:30,64.85,64.85,64.85,64.85,0
2022-08-23 15:25:00+05:30,64.85,64.85,64.85,64.85,0
2022-08-24 09:15:00+05:30,64.5,67.4,64.5,67.3,646
2022-08-24 09:20:00+05:30,67.2,67.2,67.15,67.15,17
2022-08-24 09:25:00+05:30,67.15,67.15,67.15,67.15,0
2022-08-24 09:30:00+05:30,67.15,67.15,66.85,66.9,95
2022-08-24 09:35:00+05:30,66.9,66.9,65.1,65.1,203
2022-08-24 09:40:00+05:30,65.1,65.1,65.0,65.1,369
2022-08-24 09:45:00+05:30,65.1,65.1,65.1,65.1,0
2022-08-24 09:50:00+05:30,65.1,65.1,65.1,65.1,0
2022-08-24 09:55:00+05:30,65.1,65.1,65.1,65.1,0
2022-08-24 10:00:00+05:30,65.1,65.1,65.1,65.1,0
2022-08-24 10:05:00+05:30,65.1,66.3,65.1,66.3,52
2022-08-24 10:10:00+05:30,66.3,66.3,66.3,66.3,0
2022-08-24 10:15:00+05:30,66.3,66.3,66.3,66.3,0
2022-08-24 10:20:00+05:30,66.3,66.3,66.0,66.0,100
2022-08-24 10:25:00+05:30,66.0,66.0,66.0,66.0,0
2022-08-24 10:30:00+05:30,66.0,66.0,65.95,65.95,50
2022-08-24 10:35:00+05:30,65.95,66.0,65.95,66.0,345
2022-08-24 10:40:00+05:30,66.0,66.0,66.0,66.0,0
2022-08-24 10:50:00+05:30,66.05,66.05,65.25,65.25,70
2022-08-24 10:55:00+05:30,65.25,65.25,65.25,65.25,0
2022-08-24 11:00:00+05:30,65.25,65.25,65.25,65.25,0
2022-08-24 11:05:00+05:30,65.25,65.25,65.25,65.25,0
2022-08-24 11:10:00+05:30,65.25,65.25,65.25,65.25,0
2022-08-24 11:15:00+05:30,65.25,65.25,65.25,65.25,0
2022-08-24 11:20:00+05:30,65.25,65.95,65.25,65.95,12
2022-08-24 11:25:00+05:30,65.95,65.95,65.9,65.9,28
2022-08-24 11:30:00+05:30,65.9,65.9,65.9,65.9,0
2022-08-24 11:35:00+05:30,65.9,65.9,65.9,65.9,9
2022-08-24 11:40:00+05:30,65.9,65.9,65.9,65.9,0
2022-08-24 11:45:00+05:30,65.3,65.3,65.3,65.3,1
2022-08-24 11:50:00+05:30,65.3,65.3,65.3,65.3,0
2022-08-24 11:55:00+05:30,65.3,65.3,65.3,65.3,0
2022-08-24 12:00:00+05:30,65.3,65.3,65.3,65.3,0
2022-08-24 12:05:00+05:30,65.3,65.3,65.15,65.15,94
2022-08-24 12:10:00+05:30,65.15,65.15,65.15,65.15,0
2022-08-24 12:15:00+05:30,65.15,65.15,65.15,65.15,50
2022-08-24 12:25:00+05:30,65.15,65.15,65.15,65.15,0
2022-08-24 12:35:00+05:30,65.15,65.15,65.15,65.15,0
2022-08-24 12:40:00+05:30,65.15,65.15,65.15,65.15,1
2022-08-24 12:45:00+05:30,65.15,65.15,65.15,65.15,0
2022-08-24 13:05:00+05:30,65.15,65.15,65.15,65.15,18
2022-08-24 13:10:00+05:30,65.15,65.15,65.15,65.15,0
2022-08-24 13:20:00+05:30,65.15,65.15,65.15,65.15,0
2022-08-24 13:25:00+05:30,65.15,65.15,65.05,65.05,51
2022-08-24 13:30:00+05:30,65.05,65.15,65.05,65.15,105
2022-08-24 13:40:00+05:30,65.15,65.15,65.15,65.15,0
2022-08-24 13:45:00+05:30,65.15,65.15,65.15,65.15,0
2022-08-24 13:50:00+05:30,65.15,65.15,65.15,65.15,0
2022-08-24 13:55:00+05:30,65.15,65.15,65.15,65.15,0
2022-08-24 14:00:00+05:30,65.15,65.15,65.15,65.15,0
2022-08-24 14:05:00+05:30,65.15,65.15,65.15,65.15,0
2022-08-24 14:10:00+05:30,65.15,65.15,65.15,65.15,0
2022-08-24 14:15:00+05:30,65.15,65.15,65.15,65.15,10
2022-08-24 14:20:00+05:30,65.15,65.15,65.15,65.15,0
2022-08-24 14:25:00+05:30,65.15,65.15,65.1,65.1,1
2022-08-24 14:30:00+05:30,65.1,65.8,65.1,65.8,2
2022-08-24 14:35:00+05:30,65.8,65.8,65.8,65.8,0
2022-08-24 14:40:00+05:30,67.3,67.3,67.0,67.0,1054
2022-08-24 14:45:00+05:30,67.0,67.0,67.0,67.0,0
2022-08-24 14:50:00+05:30,67.0,67.0,67.0,67.0,0
2022-08-24 14:55:00+05:30,67.0,67.0,67.0,67.0,0
2022-08-24 15:05:00+05:30,67.0,67.0,66.4,66.4,10
2022-08-24 15:10:00+05:30,66.4,66.4,65.35,65.35,14
2022-08-24 15:15:00+05:30,65.35,65.35,65.35,65.35,65
2022-08-24 15:20:00+05:30,65.35,65.35,65.35,65.35,0
2022-08-24 15:25:00+05:30,65.35,66.5,65.35,65.45,374
2022-08-25 09:15:00+05:30,64.8,64.8,64.8,64.8,0
2022-08-25 09:20:00+05:30,64.8,64.95,64.8,64.95,252
2022-08-25 09:25:00+05:30,63.05,63.05,63.05,63.05,600
2022-08-25 09:30:00+05:30,63.85,63.85,63.3,63.3,1120
2022-08-25 09:35:00+05:30,63.3,64.1,63.3,64.1,14
2022-08-25 09:40:00+05:30,64.1,64.35,64.1,64.35,18
2022-08-25 09:45:00+05:30,64.35,64.35,64.35,64.35,0
2022-08-25 09:50:00+05:30,64.35,64.35,64.35,64.35,0
2022-08-25 09:55:00+05:30,64.35,64.35,63.55,63.55,413
2022-08-25 10:00:00+05:30,63.55,63.55,63.55,63.55,0
2022-08-25 10:05:00+05:30,63.55,63.55,63.55,63.55,0
2022-08-25 10:10:00+05:30,63.55,63.55,63.55,63.55,0
2022-08-25 10:15:00+05:30,63.7,63.7,63.7,63.7,68
2022-08-25 10:20:00+05:30,63.7,63.7,63.7,63.7,0
2022-08-25 10:25:00+05:30,63.7,63.7,63.55,63.55,558
2022-08-25 10:30:00+05:30,62.75,63.0,62.75,63.0,1257
2022-08-25 10:35:00+05:30,63.0,63.95,63.0,63.95,1
2022-08-25 10:40:00+05:30,63.95,63.95,63.95,63.95,0
2022-08-25 11:05:00+05:30,63.95,63.95,63.95,63.95,0
2022-08-25 11:15:00+05:30,63.95,63.95,63.95,63.95,0
2022-08-25 11:20:00+05:30,63.95,63.95,63.95,63.95,60
2022-08-25 11:25:00+05:30,63.95,63.95,63.95,63.95,0
2022-08-25 11:30:00+05:30,64.0,64.0,64.0,64.0,1
2022-08-25 11:35:00+05:30,64.0,64.0,64.0,64.0,0
2022-08-25 11:40:00+05:30,64.0,64.0,64.0,64.0,0
2022-08-25 11:45:00+05:30,64.0,64.0,64.0,64.0,0
2022-08-25 11:50:00+05:30,64.0,64.0,64.0,64.0,0
2022-08-25 11:55:00+05:30,64.0,64.0,64.0,64.0,0
2022-08-25 12:00:00+05:30,64.2,64.2,64.2,64.2,10
2022-08-25 12:05:00+05:30,64.2,65.8,62.55,63.85,7189
2022-08-25 12:10:00+05:30,63.85,63.85,63.25,63.25,350
2022-08-25 12:15:00+05:30,63.25,63.25,62.6,62.6,1741
2022-08-25 12:20:00+05:30,62.6,62.6,62.6,62.6,0
2022-08-25 12:25:00+05:30,62.6,62.6,62.6,62.6,0
2022-08-25 12:30:00+05:30,62.6,62.6,62.6,62.6,0
2022-08-25 12:35:00+05:30,62.6,62.6,62.6,62.6,0
2022-08-25 12:40:00+05:30,62.6,62.6,62.6,62.6,0
2022-08-25 12:45:00+05:30,62.6,62.6,62.6,62.6,0
2022-08-25 12:50:00+05:30,62.6,63.2,62.6,62.9,53
2022-08-25 12:55:00+05:30,62.9,62.9,62.9,62.9,0
2022-08-25 13:00:00+05:30,62.9,62.9,62.9,62.9,0
2022-08-25 13:05:00+05:30,62.9,62.9,62.9,62.9,0
2022-08-25 13:10:00+05:30,62.9,63.4,62.9,63.4,1
2022-08-25 13:15:00+05:30,63.4,63.4,63.05,63.05,100
2022-08-25 13:20:00+05:30,63.05,63.6,62.9,63.6,298
2022-08-25 13:25:00+05:30,63.6,63.6,63.6,63.6,0
2022-08-25 13:30:00+05:30,63.6,63.6,63.6,63.6,0
2022-08-25 13:35:00+05:30,63.6,63.6,63.4,63.4,10
2022-08-25 13:40:00+05:30,63.4,63.4,63.4,63.4,0
2022-08-25 13:45:00+05:30,63.4,63.4,63.4,63.4,0
2022-08-25 13:50:00+05:30,63.4,63.4,63.4,63.4,0
2022-08-25 13:55:00+05:30,63.4,63.4,63.4,63.4,10
2022-08-25 14:00:00+05:30,63.4,63.4,63.4,63.4,0
2022-08-25 14:05:00+05:30,63.4,63.4,63.4,63.4,0
2022-08-25 14:10:00+05:30,63.4,63.4,63.4,63.4,0
2022-08-25 14:15:00+05:30,63.4,63.4,63.4,63.4,0
